,date,datetime,cash_type,card,money,coffee_name,year,month
1591,2024-09-17,12:47.9,card,ANON-0000-0000-0634,32.82,Latte,17,09
1592,2024-09-17,13:59.7,card,ANON-0000-0000-0634,27.92,Americano with Milk,17,09
1593,2024-09-17,14:59.5,card,ANON-0000-0000-0634,27.92,Americano with Milk,17,09
1594,2024-09-17,31:57.4,card,ANON-0000-0000-0635,27.92,Americano with Milk,17,09
1595,2024-09-17,19:36.0,card,ANON-0000-0000-0636,32.82,Hot Chocolate,17,09
1596,2024-09-17,20:19.4,card,ANON-0000-0000-0637,32.82,Hot Chocolate,17,09
1597,2024-09-18,29:48.9,card,ANON-0000-0000-0638,32.82,Latte,18,09
1598,2024-09-18,34:19.7,card,ANON-0000-0000-0639,32.82,Latte,18,09
1599,2024-09-18,15:38.8,card,ANON-0000-0000-0040,27.92,Americano with Milk,18,09
1600,2024-09-18,18:21.6,card,ANON-0000-0000-0040,27.92,Americano with Milk,18,09
1601,2024-09-19,17:18.7,card,ANON-0000-0000-0276,27.92,Americano with Milk,19,09
1602,2024-09-19,30:29.0,card,ANON-0000-0000-0627,23.02,Cortado,19,09
1603,2024-09-19,01:30.6,card,ANON-0000-0000-0494,32.82,Latte,19,09
1604,2024-09-19,59:33.6,card,ANON-0000-0000-0004,23.02,Americano,19,09
1605,2024-09-19,00:33.6,card,ANON-0000-0000-0004,27.92,Americano with Milk,19,09
1606,2024-09-19,45:42.4,card,ANON-0000-0000-0640,23.02,Cortado,19,09
1607,2024-09-20,34:56.9,card,ANON-0000-0000-0276,27.92,Americano with Milk,20,09
1608,2024-09-20,46:15.4,card,ANON-0000-0000-0641,27.92,Americano with Milk,20,09
1609,2024-09-20,39:55.5,card,ANON-0000-0000-0333,27.92,Americano with Milk,20,09
1610,2024-09-20,03:29.6,card,ANON-0000-0000-0642,32.82,Latte,20,09
1611,2024-09-20,39:23.1,card,ANON-0000-0000-0643,23.02,Americano,20,09
1612,2024-09-20,31:36.6,card,ANON-0000-0000-0287,27.92,Americano with Milk,20,09
1613,2024-09-20,32:43.0,card,ANON-0000-0000-0287,27.92,Americano with Milk,20,09
1614,2024-09-21,01:14.9,card,ANON-0000-0000-0644,32.82,Latte,21,09
1615,2024-09-21,02:13.8,card,ANON-0000-0000-0644,32.82,Cocoa,21,09
1616,2024-09-21,37:47.2,card,ANON-0000-0000-0543,23.02,Cortado,21,09
1617,2024-09-21,38:45.0,card,ANON-0000-0000-0543,23.02,Cortado,21,09
1618,2024-09-21,10:09.4,card,ANON-0000-0000-0645,32.82,Cappuccino,21,09
1619,2024-09-21,36:13.6,card,ANON-0000-0000-0646,32.82,Latte,21,09
1620,2024-09-21,16:28.7,card,ANON-0000-0000-0507,32.82,Latte,21,09
1621,2024-09-21,17:30.7,card,ANON-0000-0000-0507,32.82,Latte,21,09
1622,2024-09-21,29:42.9,card,ANON-0000-0000-0040,23.02,Americano,21,09
1623,2024-09-21,30:38.9,card,ANON-0000-0000-0040,23.02,Americano,21,09
1624,2024-09-21,33:58.2,card,ANON-0000-0000-0602,32.82,Latte,21,09
1625,2024-09-21,35:30.2,card,ANON-0000-0000-0602,32.82,Latte,21,09
1626,2024-09-21,18:46.1,card,ANON-0000-0000-0647,27.92,Americano with Milk,21,09
1627,2024-09-21,19:50.1,card,ANON-0000-0000-0647,23.02,Americano,21,09
1628,2024-09-21,20:48.4,card,ANON-0000-0000-0647,23.02,Americano,21,09
1629,2024-09-22,32:54.2,card,ANON-0000-0000-0648,23.02,Americano,22,09
1630,2024-09-22,12:09.8,card,ANON-0000-0000-0649,27.92,Americano with Milk,22,09
1631,2024-09-22,13:08.6,card,ANON-0000-0000-0649,32.82,Latte,22,09
1632,2024-09-22,06:26.3,card,ANON-0000-0000-0650,23.02,Cortado,22,09
1633,2024-09-22,07:36.4,card,ANON-0000-0000-0650,23.02,Cortado,22,09
1634,2024-09-22,51:59.9,card,ANON-0000-0000-0651,27.92,Americano with Milk,22,09
1635,2024-09-22,55:12.9,card,ANON-0000-0000-0099,23.02,Americano,22,09
1636,2024-09-22,07:20.8,card,ANON-0000-0000-0276,27.92,Americano with Milk,22,09
1637,2024-09-22,28:14.7,card,ANON-0000-0000-0333,27.92,Americano with Milk,22,09
1638,2024-09-22,29:35.9,card,ANON-0000-0000-0333,27.92,Americano with Milk,22,09
1639,2024-09-22,33:34.6,card,ANON-0000-0000-0510,27.92,Americano with Milk,22,09
1640,2024-09-22,34:10.1,card,ANON-0000-0000-0652,32.82,Latte,22,09
1641,2024-09-22,35:24.2,card,ANON-0000-0000-0652,27.92,Americano with Milk,22,09
1642,2024-09-22,25:03.5,card,ANON-0000-0000-0653,32.82,Cocoa,22,09
1643,2024-09-22,19:10.1,card,ANON-0000-0000-0654,32.82,Latte,22,09
1644,2024-09-22,20:35.6,card,ANON-0000-0000-0654,32.82,Cappuccino,22,09
1645,2024-09-22,46:26.2,card,ANON-0000-0000-0455,27.92,Americano with Milk,22,09
1646,2024-09-22,47:35.1,card,ANON-0000-0000-0455,27.92,Americano with Milk,22,09
1647,2024-09-22,07:04.8,card,ANON-0000-0000-0655,27.92,Americano with Milk,22,09
1648,2024-09-22,08:14.8,card,ANON-0000-0000-0655,27.92,Americano with Milk,22,09
1649,2024-09-22,54:04.1,card,ANON-0000-0000-0637,32.82,Hot Chocolate,22,09
1650,2024-09-22,54:54.5,card,ANON-0000-0000-0637,32.82,Hot Chocolate,22,09
1651,2024-09-22,37:02.4,card,ANON-0000-0000-0656,23.02,Americano,22,09
1652,2024-09-22,37:58.4,card,ANON-0000-0000-0657,27.92,Americano with Milk,22,09
